637	524	5.0
5450	1101	1.0
2688	1588	4.0
3950	543	2.0
877	2405	2.0
6040	213	5.0
4380	2490	3.0
1209	3176	5.0
3425	297	1.0
2683	260	5.0
3769	2054	4.0
4795	556	4.0
4482	802	4.0
1467	3745	3.0
1046	916	4.0
5335	3253	4.0
5718	1704	5.0
3825	1479	3.0
3576	858	5.0
5453	1	5.0
1266	589	4.0
5911	541	5.0
4121	2140	3.0
3841	1343	4.0
5871	589	4.0
2909	3316	5.0
4661	3730	4.0
2814	2605	5.0
3829	1598	1.0
435	2001	4.0
6002	2759	2.0
3283	2105	5.0
716	224	5.0
1224	903	5.0
911	2379	2.0
718	1873	4.0
4356	2321	4.0
1671	538	4.0
3032	3837	3.0
1650	1252	3.0
2288	586	1.0
5561	590	4.0
438	3698	4.0
3969	3176	4.0
3807	1831	2.0
411	3037	4.0
3560	3499	4.0
5841	356	5.0
5974	25	4.0
1496	3692	2.0
3196	1391	1.0
319	280	3.0
2020	3871	4.0
4498	2353	2.0
4579	3565	3.0
5530	2846	3.0
3997	3809	4.0
4252	3014	2.0
1420	1873	3.0
1594	1965	3.0
2810	829	3.0
4784	1503	4.0
118	2640	4.0
2793	2987	5.0
1741	930	5.0
2188	248	3.0
5854	1707	3.0
1491	2291	4.0
5483	350	4.0
271	1405	2.0
5042	150	3.0
5716	2731	3.0
3746	88	3.0
1767	2985	5.0
4425	3545	4.0
5000	2004	2.0
1962	432	3.0
2113	1261	5.0
4580	608	5.0
1451	1017	4.0
2054	2006	3.0
1246	1562	1.0
5578	2502	4.0
4785	2687	4.0
2205	2278	3.0
2909	2524	4.0
4517	1441	3.0
4543	1564	3.0
1262	3210	3.0
2999	1009	3.0
4834	3949	3.0
874	2366	3.0
2939	377	2.0
4671	1762	4.0
2456	587	2.0
1181	2476	3.0
5722	3135	4.0
4861	3301	2.0
4215	1206	4.0
3498	318	5.0
5403	1994	3.0
4305	2532	3.0
4725	1022	4.0
482	507	4.0
4416	368	4.0
966	36	3.0
4169	1684	4.0
966	3060	4.0
5018	105	4.0
3588	2019	4.0
2962	1296	5.0
3570	2303	5.0
5163	2973	5.0
587	2734	3.0
595	441	3.0
5364	780	5.0
400	1291	4.0
4386	1089	5.0
4522	3326	2.0
1528	2997	3.0
4615	3608	3.0
3066	2572	4.0
1383	1125	4.0
2781	1263	5.0
3401	2366	3.0
3724	2375	2.0
5109	592	4.0
3119	480	4.0
2914	1265	5.0
5397	1917	1.0
5847	2539	3.0
2700	1682	4.0
4559	3175	4.0
585	3786	4.0
4206	1032	5.0
3292	3475	3.0
1211	1282	5.0
3007	780	4.0
1889	141	3.0
319	1977	1.0
1855	1544	3.0
4790	190	2.0
1031	2406	4.0
1127	3576	5.0
5108	73	4.0
2824	1120	4.0
1624	2000	4.0
3029	1188	5.0
3331	480	4.0
3926	2355	5.0
2544	3873	4.0
3327	2643	1.0
4271	3685	4.0
2171	1237	5.0
5455	1917	3.0
3129	2436	2.0
4800	3273	1.0
3724	2012	5.0
4897	2657	2.0
284	2804	5.0
3401	1641	3.0
1889	1034	2.0
877	1748	5.0
166	2580	5.0
5491	1197	4.0
308	3072	4.0
3934	830	2.0
1716	242	4.0
1884	1375	3.0
411	3525	2.0
5321	2918	2.0
2414	541	4.0
4656	2987	3.0
5126	3210	5.0
5767	1128	4.0
5544	2692	5.0
2507	1201	5.0
5927	778	4.0
352	3471	3.0
2293	3600	2.0
1113	2968	4.0
3160	1196	5.0
255	2953	4.0
3013	3926	3.0
372	2706	4.0
5426	339	4.0
4834	2908	3.0
5680	1641	4.0
2293	1289	5.0
1988	1680	2.0
2784	1221	5.0
5501	2024	4.0
5749	3362	5.0
667	2948	3.0
5452	1221	4.0
1778	145	4.0
75	2429	4.0
1058	3534	5.0
2015	180	5.0
5930	34	5.0
3067	2523	2.0
204	2273	4.0
1758	57	4.0
2391	1221	5.0
106	3044	4.0
2205	2572	3.0
5654	2572	4.0
4150	3478	3.0
5008	3034	5.0
2650	36	3.0
3757	3791	4.0
5220	3726	4.0
3425	322	4.0
2731	3029	2.0
3067	151	5.0
3650	3258	2.0
1628	180	2.0
3163	2013	4.0
2095	3185	1.0
3434	788	2.0
2605	2648	4.0
2110	2905	5.0
5614	2700	4.0
1499	1610	4.0
4902	1210	4.0
5769	3618	4.0
4322	1247	5.0
4033	2712	2.0
3476	2852	5.0
4647	2551	4.0
1675	2140	5.0
1780	346	3.0
1420	1719	4.0
36	233	5.0
5657	162	3.0
958	101	4.0
4615	1387	4.0
3983	2126	3.0
4510	2428	2.0
714	2085	4.0
6001	2858	5.0
5026	904	5.0
1294	2407	3.0
275	3481	3.0
461	3072	4.0
3180	493	4.0
519	1608	4.0
1404	3543	3.0
1177	3160	2.0
2188	2026	1.0
1739	1968	2.0
3526	2539	5.0
1748	2935	3.0
5550	2424	4.0
4013	3274	2.0
1671	281	4.0
2779	2863	4.0
4579	3163	4.0
3641	1690	4.0
4169	175	4.0
1988	562	3.0
2559	3004	4.0
1207	2746	3.0
2743	3254	3.0
5312	1614	5.0
4482	231	2.0
1216	2817	1.0
924	1702	1.0
242	2300	3.0
4884	3481	5.0
1941	1130	3.0
2169	3114	4.0
937	2639	1.0
3442	1580	3.0
424	1371	3.0
412	2006	4.0
308	3418	4.0
4579	1043	3.0
1939	1554	5.0
680	2688	4.0
4813	2872	3.0
1413	1228	4.0
102	1240	5.0
1449	920	2.0
3976	2826	2.0
3110	2285	3.0
1071	2193	5.0
5556	1223	4.0
3594	1407	3.0
5271	474	4.0
5623	2090	4.0
3067	490	4.0
4271	1499	1.0
4845	1755	3.0
357	481	4.0
935	3827	5.0
1140	1220	5.0
3208	1231	4.0
1599	1090	2.0
869	1282	5.0
1851	35	2.0
5925	3363	4.0
272	3039	5.0
2590	407	4.0
854	1625	3.0
3259	934	4.0
4928	2386	3.0
1322	3873	5.0
386	700	4.0
5886	3360	3.0
3339	293	5.0
1156	1777	4.0
1698	1088	2.0
5156	3703	5.0
698	379	3.0
1680	3507	4.0
1050	2542	3.0
928	2858	5.0
1287	3562	3.0
4497	3739	3.0
5686	3067	2.0
2994	1968	3.0
5761	2804	4.0
1522	2640	3.0
163	1690	1.0
2890	2881	1.0
5911	34	3.0
583	3147	5.0
1364	2664	4.0
5449	2115	4.0
5105	36	3.0
349	1834	3.0
5744	587	4.0
1776	1457	3.0
4578	2762	5.0
2798	3468	5.0
3018	3441	4.0
1546	592	4.0
772	1965	3.0
1611	3527	4.0
2841	1274	4.0
935	780	3.0
5029	590	5.0
1980	2752	2.0
5026	3708	1.0
1377	3688	3.0
1087	317	2.0
18	1005	1.0
2627	2194	3.0
4344	1747	4.0
308	2918	4.0
1376	3863	3.0
2500	1382	4.0
4001	3385	4.0
1010	3869	2.0
1284	266	5.0
2966	2700	5.0
1151	3361	5.0
476	2306	4.0
5413	1953	4.0
2862	3873	3.0
2917	527	4.0
5230	1221	4.0
5366	1845	4.0
543	1476	5.0
2656	2067	5.0
1062	2857	5.0
6000	3497	3.0
424	36	4.0
1137	703	2.0
4788	3524	2.0
5831	1552	3.0
1778	1947	4.0
4223	3269	3.0
1969	2072	4.0
1662	3512	3.0
3696	39	4.0
5074	318	5.0
5922	1022	4.0
2967	1292	5.0
2368	3105	5.0
2063	3040	3.0
3163	3471	4.0
2825	49	4.0
3294	1620	4.0
5327	2450	1.0
2327	3285	2.0
1916	2396	4.0
3696	50	5.0
4939	1081	2.0
19	588	4.0
1632	1056	4.0
1015	1957	1.0
5880	2716	4.0
2484	911	4.0
166	1213	4.0
2868	480	2.0
4566	2174	4.0
9	25	4.0
346	3606	5.0
4773	2792	3.0
4238	2997	5.0
3154	2801	3.0
2985	480	4.0
2203	2421	3.0
5955	107	3.0
3888	1394	4.0
4901	1200	5.0
5096	3701	4.0
638	2243	4.0
692	3707	3.0
2100	574	4.0
1733	3696	3.0
4268	3531	1.0
3261	3408	4.0
3624	380	3.0
3489	3448	4.0
5572	1197	4.0
235	2161	4.0
5394	616	3.0
161	3019	4.0
5747	1275	4.0
960	648	3.0
107	923	5.0
1496	2377	3.0
3741	3527	4.0
1260	3362	5.0
2564	1028	5.0
2288	296	5.0
927	342	1.0
1726	10	4.0
4466	3135	5.0
4448	1073	5.0
3778	2266	1.0
3603	1518	4.0
1842	3536	4.0
4278	1408	3.0
5046	161	4.0
3191	2457	3.0
4591	1616	4.0
3930	2183	4.0
4581	2011	4.0
4367	3214	3.0
4137	357	4.0
162	104	5.0
3724	318	5.0
631	904	4.0
1931	2288	4.0
5671	1036	5.0
365	1888	4.0
5395	2433	4.0
2946	2528	2.0
974	1233	5.0
3080	344	5.0
264	1027	3.0
5394	2062	2.0
881	466	5.0
3142	50	5.0
2934	208	3.0
3394	377	4.0
4524	1321	5.0
3121	3354	4.0
5687	2405	4.0
3291	3525	3.0
4524	3255	4.0
752	1269	4.0
5074	1962	3.0
3538	39	3.0
1311	432	4.0
2504	3889	2.0
42	3354	3.0
2744	2648	1.0
4505	1193	5.0
319	1573	3.0
1631	955	5.0
3916	2335	3.0
4568	381	3.0
5700	3398	4.0
3808	1694	3.0
212	3591	3.0
295	111	5.0
2140	317	4.0
48	2109	4.0
2868	3852	5.0
3751	1104	5.0
3603	272	1.0
3443	2023	3.0
3705	2424	3.0
1842	2908	5.0
5317	1441	5.0
1494	2622	4.0
